author,id,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Apelutot,2592,"Gua dulu benci bgt sama exynos Tapi sekarang sebaliknya,gk kenceng tapi setabil",negative,2024-09-05T09:26:14Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@michaeltambunan,2593,"kok bisa ya samsung A73 main genshin rata 60fps? padahal cuma pake snapdragon 778G doang, yg ini udah pake chipset terbaru fps masih naik turun",negative,2024-07-08T20:08:03Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@adibansori5229,2594,Mending s23 seris,neutral,2024-07-03T15:23:47Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@SyukurDiola,2595,Mending yg pasti2 aja ambil snapdragon lh,negative,2024-05-27T11:07:14Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@Zein-mrngstr,2596,"""Dengan menyamakan bentuk backdoor mirip dengan a54 malaj membuatnya lebih keliatan basic semua nyaa, Minimal d bikin normal kek s23, atau flash nya d bikin 2 atau bold kek iphone biar untuk kek gimmick, pokok nya biar beda ajaa.. paham ga sih lu sung.""",neutral,2024-05-19T13:39:10Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@WindahJissa,2597,"""Gak beli s24 plus krn gak pake Snapdragon 8 gen 3. Beli ultra gak suka krn gedee..huhh""",negative,2024-05-04T06:07:30Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@v-23official52,2598,"yg emg gasuka exynos , ydh jgn d beli , ambil yg ultra aja... biar kapok gt samsung ,pd akhirnya gk jual exynos lg krn gak laku,",negative,2024-04-17T16:58:29Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@DedeRenren,2599,"Yg komen panas, jelek dll sebenernya fomo doang, beli aja kagak",negative,2024-04-03T14:27:42Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@abensyaba102,2600,"Bagusnya seri A modelnya diteruskan seperti seri 71, 72...",positive,2024-10-25T01:07:06Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@muhaiminpasi145,2601,Trauma om saya pakai A54 harus pakai mode hemat biar gak terlalu panasss.. wajar sih.. udah pada curiga...,negative,2024-10-12T03:45:54Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@jamessimamora5488,2602,"Hemat banget bang baterainya,sampai 28 jam 28 menit saat pengujian,dan berkurang 6% dalam 2 jam nonton local video 1080p,berarti berkurang 3% aja sejam.emang kalau hp samsung hemat banget baterainya jika dibandingkan dengan hp kapasitas sama.",positive,2024-11-03T14:03:05Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@syaifulrizal1299,2603,Nonton pake S24+ nyimak,neutral,2024-08-31T17:22:22Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@ezwarriansyah7085,2604,"Saya pencinta SAMSUNG sejak tahun 2010 dan sudah 4 kali menggunakan hp produk SAMSUNG dari yg slide B331 (2010-2014, Galaxy J2 2015 (2016-2023), Galaxy A54 5G (2023-2024) karena entah kenapa memberanikan diri upgrade ke Galaxy S24+ walau dengan pertimbangan yang sangat berat... Tapi intinya kalau sudah suka satu brand, maka akan selalu mengikuti terus....",positive,2024-06-20T14:43:02Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@gitagotama,2605,"""Setelah ambil s24+ baru nnton reviewnya,... sip jadi ngga nyesel ambil hp ini. Thankyou om""",positive,2024-03-29T08:24:05Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@FikkySyofyan,2606,"""mantap tim Jagat nonton pake S10+ yg update software nya March 2023, dah abis lagi membukatkan tekad kepengen ganti ke S24+ terima kasih JagatReview""",positive,2024-03-19T15:29:28Z,1,Galaxy S24+,Samsung,Flagship,18-Jan-24
@riandisaputra5273,2607,"""MENYESAL BELI S24ULTRA. saran saya jangan beli samsung S24 ultra. kamera 50 dan 200 mp tidak berguna, post processing nya jelek banget alhasil foto hasilnya jelek even di SIANG hari ¢. dan ga ada di REVIEWE youtuber .. sampai november ini masih ga ada solusi yang pas dari samsung. JANGAN BELI HAPE S24 Ultra.""",negative,2024-11-09T20:43:29Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@nurhidayah5588,2608,Ya Allah... Harga nya sama kayak motor Baru ­­­,negative,2024-10-22T05:47:42Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@ZACKY_AHMAD,2609,Ini camera ada brp bang..? katanya 3 aj yg bener.. ini lebih dari 3 bener kan ?,negative,2024-11-16T06:33:43Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@wdayff,2610,@gadgetin aku butuh saran mending s24 ultra atau ip 15 pro max?,neutral,2024-11-16T03:00:48Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@tianbie243,2611,"Gue ttp setia di samsung a51.. pdhal kmrn udh mau beli ini, tp mikir2 lg bingung ini atau iphone 15 pro yaa?? Recomin dong",negative,2024-11-09T07:33:36Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@BangGian05,2612,Dan akhirnya s23 series sudah bisa apa yg di buat s24 series ,neutral,2024-10-27T05:43:57Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@RonyBoss-k3m,2613,Masih stay di s22 U¢,neutral,2024-09-03T10:12:23Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@gilangakbarmauludnugraha8830,2614,"Bisa 7 Tahun nya kurang satu lg bang,, ""dari Harga 21jt, jd Harga 4jt"".. ",negative,2024-08-27T14:41:48Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Alamsemesta2027,2615,nunggu harga turun jadi separo harga baru membelinya...,negative,2024-08-25T11:12:36Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@Ardhan-zw7fk,2616,"""S24 Ultra ini nyaris sempurna, namun ada 1 kekurangan yang ga bisa ditolerir.. Yaitu masih mikir-mikir buat beli karena harganya pricy""",positive,2024-08-24T06:43:03Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@A31k93sea,2617,"Ini gimana cara agar hasil photo 50 atau 200 mp tidak berubah otomatis ya? Kadang hasil aslinya udah bagus, tba2 ada auto update brightness nya. Jadi jelek.. gedek banget",negative,2024-08-23T13:42:41Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@taufiqsatriawandisonsapan4633,2618,Beli seken nya dimana dah,positive,2024-08-22T07:30:20Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@yoongi-j7i,2619,"sy baru move on dari iphone dan beralih ke s24 ultra,and there is avaliable for indonesia translate",neutral,2024-10-14T08:26:25Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@HappyFan-h4n,2620,IP 15 pro max pun kalah,negative,2024-09-01T15:27:17Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@DinoSakana,2621,"Hpku dulu S7 note FE, skrg udh s24 ultra. Ã¢ÂÂ¤",neutral,2024-08-24T23:05:55Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@vinicikowyukira,2622,Wah Mantapp nih ÂÂÂÂ»,positive,2024-08-16T09:47:23Z,1,Galaxy S24 Ultra,Samsung,Flagship,18-Jan-24
@zzzzzzzzzzzzzzzzzzzzzzzz4760,2623,Klw masuk indo 3 bulan lagi mending ambil iqoo z7 atau z8?,negative,2023-09-21T10:17:32Z,1,iQOO Z8,iQOO,Mid-Range,24-Aug
@akungaming9758,2624,Beneran min masuk indo?,negative,2023-09-06T13:44:40Z,1,iQOO Z8,iQOO,Mid-Range,24-Aug
@Debisadri24.12,2625,"Masuk indo dah lah slesai tu Xiomi, Relme, infinix",neutral,2023-09-05T02:02:55Z,1,iQOO Z8,iQOO,Mid-Range,24-Aug
@ModHunters,2626,"2:03 kebiasaan vivo yang udh turun temurun, lensa tambahan buat menarik aja tapi gak berguna sama sekali 8:22 untuk vivo yang menjadi keunggulannya yaitu cooling sistem yang tahan panas bahkan biarpun pakai chipset galak seperti dimensity 9000an kalo dipegang vivo udh nurut aja itu chipset",positive,2024-11-09T15:55:02Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@RsyaaGT,2627,mau nanya nih mending vivo x100 pro atau xiaomi 14t pro?,neutral,2024-11-05T07:22:19Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@wyyizi,2628,Speknya sudah dewa sekali tp sama aja tinggal d indo sebagus apapun dan semahal apaoun tetap aja di bandingin dengan iphone kwkwkw,negative,2024-08-27T14:15:53Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@jo_vlog,2629,Buat you tuber bagus vivo x 100 pro atau iphone 13 bg,positive,2024-08-17T18:27:12Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@kevinjuan9493,2630,Gila udh setahun sejak launching gw masih blm nemu yg lebih ok dari X100 pro yg masuk indo  Samsung Iphone ga niat ngeluarin produk cuma tambahin Artificial Intelligence lucu-lucuan. Kayaknya pesaing terdekat cuma Xiaomi tapi overall masih menang X100 pro sih kl gw,positive,2024-10-07T02:55:27Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@TriExynos,2631,okey ayo nabung buat vivo ini­,positive,2024-08-21T13:22:18Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@iksyasyarif,2632,Ha0r gil4.. semoga gua bisa beli..,negative,2024-08-06T11:51:11Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@iyus_sugirman,2633,"""Sebagai user Android dan I phone, awal2 mau beli HP vivo di bilangin ama istri.. Jangan beli brand yg gk jelas. Eh akhirnya berani buat coba. Sebenernya hp vivo bagus. Tpi yg kalian beli seri apa dlu. Jgnkan seri x ya, hp vivo v27 saya aja di adu ama ip 13 istri saya .. Bagusan kamera vivo jauh.. Ampe pas fto2. Blg bagusan pake ini. Ampe nanya ini hp apa emg bgtu.. Jd gk enak ama bini wkwkwk""",positive,2024-07-22T14:03:48Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Jazzy2020-xe4em,2634,edannn vivoÂÂÂ¥,negative,2024-07-15T20:25:13Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@jipro7361,2635,"saya beli hp selalu lihat review dulu trutama gadjet in.. tpi kenyataan rekaman video tak, sesuai expetasi dan review ÂÂ¤Â£ÂÂ¤Â£ rekaman patah2.. redmi note 12 . dan kenapa ya aplikasi selalu nutup sdri",negative,2024-11-15T15:25:36Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ghanimusic_indo,2636,"Kekurangan nya mnurut gw speaker mono & rekaman blm 60fps, alhamdulillah udh kebeli hp ini, layar cakep",positive,2024-10-21T00:21:48Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@AryaSyamnoer22,2637,"jangan beli renot 13 5g sumpah co gw baru 1 bulan pake udah panas pake maen game, sama kalo rekam vidio patah"" bangettt mending beli samsung aja rekomendasi nya",negative,2024-10-05T12:08:07Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@andikapradana6161,2638,Entah kenapa redmi paling oke mentok di redminot 10 pro ¢,positive,2024-09-17T17:34:57Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muhammadarsyad5302,2639,"Bagusan yang mana, redmi note 13 5g atau poco m6 pro untuk kamera dan gameplaynya juga,tapi aku gak terlalu main game sih. tolong sarannyaÂÂÂ",negative,2024-11-10T12:34:27Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@ledianaayu4034,2640,plissss mnding redmi note 13 5g sama smsung a33 5g mnding mana?,negative,2024-10-10T14:41:12Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@RiskySuciawan,2641,Apa udah dapet temper glass bawaan?,neutral,2024-09-21T08:16:54Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@brokaplodan,2642,"Sebelum liat review ini gk ada niatan buat gantiin poco x3 NFC yg udh nemenin 3 than ini, skrg malah jadi mikir2... ",negative,2024-09-20T15:25:04Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@monyetkurap9009,2643,5G with mono speaker is much better than 4G with stereo speakers.,positive,2024-09-14T00:13:30Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@frdy-q3k,2644,Bagusan mana bng samsung m15 5 G apa redmi note 13 5G tolong di jawab ya bng,neutral,2024-09-12T18:59:11Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@lifewithpoem9386,2645,Huengggg. Rencana pen beli yang 4g ¢,negative,2024-09-10T04:17:25Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@muhamadjefri25,2646,Baru beli tadi sore redmi not 13 5G 8/256..semoga awet ÂÂÂ,positive,2024-11-15T15:17:46Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@yonkouniel2307,2647,Akhirnya udah kebeli ni HP,neutral,2024-10-17T09:28:54Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@drangding8941,2648,Udah turun harganya kita buy,negative,2024-10-14T11:39:54Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@m.kilat7816,2649,"Allhamdulillah juga udah kebeli renot 13 5g udah seminggu , semoga yg belum bisa ganti hp dilancarin rejekinya biar bisa beli hp baru aamiin",neutral,2024-10-08T21:22:07Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@bangden0467,2650,Alhamdulillah Sudah KebeliÂÂ¥Â°,negative,2024-09-27T03:18:20Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@SandiPutra06,2651,Alhamdulillah dari nonton akhirnya bisa kebeli ni hp,positive,2024-09-23T08:15:29Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@riana7648,2652,setiap mau beli hp pasti cek review disini dulu ÂÂ¤Â­,neutral,2024-09-18T05:53:56Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@sendimutaridin405,2653,"Akhirnya dapet juga yg warna putih , cantik banget, nyaman di pake ngetik dan sosmed",positive,2024-09-09T18:56:34Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,24-Feb
@pandetoriez7306,2654,"Aku pribadi mencinta hp redmi, tpi pas beli hp ini nysel hp mudah panas apalagi pas main game, gak rekomen banget",negative,2024-10-14T09:54:03Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rnsptwan3826,2655,"Ga murah , karena ada iklan yg ga ada matinya",positive,2024-10-13T03:54:45Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@csya4040,2656,Bang david tolong banget.. Saya beli HP baru xiomi redmi note 13 pro 5g. Tapi batre nyaa boros bngettt.. Cara komplennya gimna bang?? Tolong bang bantuinÂÂÂÂÂÂ,negative,2024-09-28T06:13:00Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@rahmadkhanafi2125,2657,Banyak Iklan sm download otomatis apk yg ga' jelas gitu ga' Bang ??,negative,2024-09-26T00:56:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@september6382,2658,bagusan mana iphone 13 seken atau redmi note 13 pro 5g,neutral,2024-11-03T11:53:22Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@maxsutopo5740,2659,ini kalo saya pake selama 5/4 thun awet ga,negative,2024-10-30T04:52:02Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@afizchapermana7380,2660,Ini sama vivo v30 atau v40 bagus mana yaa,positive,2024-10-25T12:18:21Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@DimasYouga,2661,Flare hijau ( titik ) di kamera redmi note 13 pro 5G saat kena cahaya / lampu itu normal gak sih...??,neutral,2024-10-21T10:08:32Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@pembelakebenaran.3105,2662,"Mau nanya, apakah redmi 13 pro 5g sudah ada dual camera??",neutral,2024-10-02T13:06:12Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@syz8054,2663,Bagusan remot 13 pro 5g atau Xiaomi 13T ?,neutral,2024-09-28T22:52:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@inidiksaan,2664,"Aku pake redmi note 9 udah 3 thn lebih masih oke oke aja, masih lancar no ngelag, buat maen game favorit ff sama ml lancar jaya, cuma pernah ga sengaja kemasukan air lewat bawah, jadi mati idup mati idup, tapi ganti batre jadi normal lagi, lancar gada masalah. Jadi menurutku xiaomi paling top lah soal kualitas, biar dibilang HP murahan, tapi aku lebih bangga pake xiaomi ketimbang vivo oppo infinix atau sejenisnya. Kalopun mau beli HP baru pasti yg pertama ku tengok xiaomi dulu, mereka punya HP apa di budget yg ku punya. Mantablah xiaomi, dari dulu selalu puas sama produknya",positive,2024-11-14T05:43:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@dewaayusastrani7731,2665,6 nov 2024. Ak bsa bli hp ini,neutral,2024-11-06T15:11:38Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@zay998zay8,2666,gue baru beli??,negative,2024-10-30T02:48:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@jejeskoki1521,2667,Aku yg pakek redmi 5plus dari 2019 soal kamera emang bagus sih redmi,positive,2024-10-26T22:58:25Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@arthawiguna7543,2668,"ini lgi make redmi note 13 pro, tapi minusnya lumayan boros tapi overall mantap bgtt",positive,2024-10-26T06:03:18Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@raykalhakim4806,2669,Bismillah bulan depan dpt hp ini,negative,2024-10-20T19:48:14Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Riesh17,2670,semoga kebeli bulan depan,positive,2024-10-19T11:56:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@RendySetiyanto,2671,Gua pake Xiomi 13pro5G adu sama Iphone 11 masih menang tipis bg beda 3detik emang kelaz ini hp ,negative,2024-10-17T21:31:28Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@Sandioktaria-n3u,2672,"Aku yang nonton pakek redmi note 13 pro 5G, senyum2 sendiri",neutral,2024-10-12T05:23:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@MCSBANJARMASIN,2673,"alhamdulillah karena redmi note 8 pro mulai hang2, akhirnya beli redmi note 13 pro 5G......dan udah update ke Hyper OS dpt android 14",positive,2024-10-08T02:55:47Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@IchalDeulofeu,2674,Alhamdulillah semenjak liat vidio ini jadi tambah yakin buat pake renot 13 pro 5G dan alhamdulillah baru kesampean dari awal bang David buat vidio,positive,2024-10-07T16:09:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,24-Feb
@tedi9559,2675,"Sayang bump camera nya tebel bgt, lebar, harusnya kaya yang 11 pro plus.. Yang 11 pro udah cakep, bump juga ga terlalu tebel, Masih elegan vivo v30 emang, cuma sayang mono speaker aja",positive,2024-08-20T08:23:44Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@cipluxgendeng9558,2676,Terlalu cepat utk memilih Xiomai 13T....,negative,2024-05-02T03:32:53Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@BroSawer,2677,"""Review setelah 2 minggu Kamera : tele memuaskan, portrait ok, makro kurang halus Gaming : undawn, hasil nya? skip Multitasking : lag, dari ML switch ke WA, switch ke Excel Hasil : Tanggung""",negative,2024-04-12T11:27:26Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@jibranhanif,2678,Kamera telephotonya optimal di pembesaran berapa kali ya? 10x masih oke ngga?,negative,2024-07-09T10:13:30Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@kakaprayoga-nm6tl,2679,untuk yang realme 12 pro standar apa masuk indo om?,negative,2024-07-03T07:40:37Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@nurditachannel5135,2680,"""Mau tanya mending realme 12 pro atau IP 11?""",negative,2024-04-07T15:03:54Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@JDK.Channel,2681,"""syukurlah skrg realme tuningan warna nya gk lebayy... jgn bandingin sama kamera burik punya poco x6 pro yg pke sensor omnivision ov64b burikk""",negative,2024-04-29T08:47:27Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@Fadli_1606.,2682,Realme the best.,positive,2024-04-15T01:28:37Z,1,Realme 12 Pro 5G,Realme,Mid-Range,24-Feb
@Ramasevilla25,2683,3 kali nonton ini di ulang2 . Akhirnya fix ambil redmi,neutral,2024-07-12T04:01:05Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@revarespiyanti4407,2684,Tolong dong mending infinix zero 30 apa redmi 12,neutral,2024-07-09T14:46:47Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@ibrahimabdillah4271,2685,Mending ini atau note 40 y?,negative,2024-06-27T12:56:30Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@zidanramadhan5831,2686,Zero 30 vs note 40 bagus mana ya? mau beli bingung,negative,2024-03-24T04:23:14Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@nurmuslimin3044,2687,Ini udah ada sensor sidik jarinya gak sih kak ???,neutral,2024-03-17T07:51:03Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@kenchannel383,2688,sebenarnya tergoda saya bang tpi kira2 awet gak ya bang untuk pakaian jangka panjang...ya buat harian aja...dan game pun jarang2 ...dan adakah keluhan di kekuatan sinyal...di daerah yg jauh dri tower...,negative,2024-10-17T10:51:31Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@FarizSetiawan-h8w,2689,Bang bisa d upgrade android 14 gx,neutral,2024-09-23T16:07:59Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@cecepgorbachev3018,2690,Dibongkar semua rahasia hp branded sama infinix ,negative,2024-08-19T00:18:07Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@asmarofficiall,2691,baru beli harga plash 7.7 sisa 2.5jt dapat cashback 2rts rb sisa 2.3 dapat potongan tiktok 2rts saua bayar sisa 1.150jt...OP bangat hp nya yg warna green ,positive,2024-07-07T08:36:13Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@adityaadjie591,2692,"Udh berapa kali ngulangin video unboxsing zero 30 4g bang David ,akhir nya fix beli ni hp zero 30 4g walaupun ada yg terbaru note 40 dengan harga yg sama saya lebih milih zero 30 4g terbaik",positive,2024-07-04T16:59:30Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@AriefYuli-v5n,2693,"2024 baru bisa beli HP ini, alhamdulillah",positive,2024-07-01T15:46:10Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@sherlycious5790,2694,Bismillah mau beli­,positive,2024-06-16T17:02:47Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@fiyahdiana,2695,Zero 30 5G dong bang,positive,2024-05-01T17:38:21Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@hunterrevew94,2696,Zero 30 5G jauh lebih enak bang,positive,2024-04-22T11:43:25Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@langvoldigoad.5397,2697,untuk hp ini bisa ga sih 120fps mobile legend yg tau tutornyaÂÂÂ,neutral,2024-03-30T12:44:50Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@almakruf4131,2698,Gara gara ini saya beli pas HP yang dulu rusak juga kemakan usia,negative,2024-03-24T15:46:36Z,1,Infinix Zero 30,Infinix,Mid-Range,24-Aug
@ridwanjuniorr,2699,"""Mending ini/samsung a55 5g? Harganya kan sama""",negative,2024-11-01T06:11:29Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@paizalrifqiw,2700,"masih bingung cuy,antara vivo v40/samsung a55 :)",neutral,2024-10-20T15:05:49Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@mugenmugen9937,2701,Beli sekarang apa nunggu keluaran terbaru ya arghh bingung,negative,2024-10-10T07:22:28Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@amandaputri3737,2702,kesini krn bingung mau ganti hp lanjut vivo user apa samsung¢,neutral,2024-10-06T00:12:49Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@dewisafitri3019,2703,Review xiaomi 14T dan 14T pro bang Boleh bandingin sama vivo bagusan mana ya?,positive,2024-10-04T10:37:19Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@jejakeksplorasi,2704,A55 atau vivo V40 ya ...,neutral,2024-10-02T08:26:42Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@ans_sweet,2705,"""ak nonton ini masi pakek Vivo y12s semoga tahun depan bs beli Vivo keluaran terbaru. Aamiin... Cape sm hp ini """,positive,2024-11-10T23:57:56Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@heriajahgarage2889,2706,Otewe jual V30e beli V40 plus kredivo ,neutral,2024-10-07T18:05:59Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@nocomment1832,2707,Nonton video ini dgn vivo V40 5G. Gk nyesel keluarin 7jt ÂÂ¤Â Enak d pegang jg..,positive,2024-10-03T13:05:40Z,1,Vivo V40,Vivo,Mid-Range,24-Aug
@Exz-b7d,2708,Lebih bagus mana sma x6 5g .?,negative,2024-09-30T16:56:21Z,1,POCO M7 Pro 5G,POCO,Mid-Range,Expected Late 2024
@RullyAmrozi,2709,"""Kata siapa pake 6100+ bang.? Bukannya Dimensity 7025 Ultra..""",negative,2024-10-06T23:11:35Z,1,POCO M7 Pro 5G,POCO,Mid-Range,Expected Late 2024
@Asdcryst,2710,Kemarin sempat mau beli bgt karena butuh hp compact. Tp gatau dah kenapa malah nyasar S23 Tp bersyukur katanya barangnya bermasalah bgt di layar ya kalau lihat dr komen2?,negative,2024-08-21T09:45:29Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@robypaulana2761,2711,"W yang beberapa kali beli sharp limbah jp ga aneh sama 3 launcher yang ditanem sharp, jadi bukan rahasia sih wkwk, malah w uninstall 2 lainnya",negative,2024-08-16T06:28:28Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@Minepixeler24,2712,"Menurutku spek dari Sharp sdh lumayan untuk pemakaian normal (jarang main game berat), tapi yg jadi pr dari Sharp adalah masalah aftersale mereka seperti garansi dan harga yg salah.",negative,2024-10-10T11:38:09Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@bukanyoutuber5172,2713,Tapi lcd sama sparepart lain belum ada dipasaran jadi kalo rusak dibuang aja,negative,2024-05-29T13:49:19Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@haeruddin1885,2714,Pengujian kamera terlalu singkat coba lebih mendalam,negative,2024-03-15T17:50:49Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@MaddoxxFD,2715,"modelnya cakep, mirip dgn htc yg pertama pake casing aluminum",positive,2024-08-16T08:00:53Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
@TheJibon,2716,"Gw pake sharp sense4pro aja layarnya jernih, warnanya bagus. Apalagi ini",positive,2024-08-02T13:02:23Z,1,Sharp Aquos Sense 8,Sharp,Mid-Range,24-Jan
