author,comment,sentiment,timestamp,like_count,tipe_produk,brand,segment,release_date,text_processed
@Rukun_Masdar,Gue pengguna hp SAMSUNG A51 & SAMSUNG A05S A51 butuh buat Kamera & Video nya yang keren A05S butuh buat Game & Ketahanan Batrenya yang awet Pake SAMSUNG emang mantap deh,Positive,2024-10-01 16:48:27+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,guna hp samsung a51 a05s butuh kamera video nya keren game tahan batrenya awet pake emang mantap deh
@tasumsuntara4904,"Aku minat beli nih yg 4gb/128gb harga 1,699jt itu harga recommended gak bang",Positive,2024-09-29 10:22:47+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,minat beli nih 4gb 128gb harga 1 699jt recommended tidak bang
@nanangagung7263,"wah manteb sih.. taun kemaren mau beli A05 mikir2, A06 ini kayaknya lebih bikin lega fitur2nya..",Positive,2024-09-29 08:00:44+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,manteb sih taun kemaren beli a05 mikir2 a06 kayak bikin lega fitur2nya
@asnawiyah227,"Punya saya samsung A10s pemakaian sudah masuk 4 tahun ..Alhamdulilah masih bagus luar dalamâ¤â¤,Pokoke ini ho sanget bermanfaat banget,â¤â¤â¤ð,dan hebat nyq lg hp samsung melindungi konsumen nya dr penipuan ð",Positive,2024-09-27 09:50:11+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,samsung a10s pakai masuk 4 alhamdulilah bagus dalam  pokoke ho sanget manfaat banget hebat nyq lg hp lindung konsumen nya dari tipu
@jaejoongkim8139,"8:44 lsg co 4/64 cukup buat gw sbg hp kedua, buat browsing baca komik online, nonton video sama dijadiin mifið",Positive,2024-09-22 15:21:30+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,8 44 lsg co 4 64 sbg hp browsing baca komik online nonton video sama dijadiin mifi
@TriWidyan,"Alhamdulillah baru aja beli hape ini buat orang tua(ayah. Yg versi 4GB/128GB. Pake fitur 'tukar tambah' di toko ijo jadi harganya cuma 1,2juta. Ayah saya pemakaian hape gak intens. Paling main game sudoku, puzzle, whatsapp, youtube seharian, dan baca novel ð jadi hape ini udah cocok dan pas banget.",Positive,2024-09-22 14:52:23+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,alhamdulillah baru beli hape orang tua ayah versi 4gb 128gb pake fitur tukar  toko ijo harga 1 2juta pakai tidak intens main game sudoku puzzle whatsapp youtube hari baca novel udah cocok pas banget
@adidosakahaku4466,Baguuuss banget,Positive,2024-09-22 10:51:34+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,baguuuss banget
@muhammadkhairuddinbarbaros501,"untuk software di 1jutaan udah bagus banget sih, kameranya juga udah oke, namun untuk masalah penyimpanan harus mikir 2x sih, soalnya di jaman sekarang sudah susah untuk memanage aplikasi yang udah semakin besar sizenya, jadi ni hp cocoknya buat orang yang gak terlalu sering make hp (orang kantoran atau ortu), atau hp kedua ini bagus banget untuk menyimpan data data kita",Positive,2024-09-22 10:45:46+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,software 1jutaan udah bagus banget sih kamera oke masalah simpan mikir 2x jaman susah memanage aplikasi sizenya hp cocok orang tidak make kantor ortu data
@AremaNita-d8i,"denger penjelasannya, jadi pengen beli ð­ ini cuma ada 2 varian RAM kah?",Positive,2024-09-21 07:40:16+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,denger jelas ken beli  2 varian ram kah
@DariKampung-px8wi,Samsung ð samsung pertama sy D500,Positive,2024-09-18 17:23:26+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,samsung  d500
@Warsita-er7xy,"Yg lain sibuk dg hp baru,aku msh setia dg samsul gaek A6",Positive,2024-09-18 14:16:38+00:00,0,Galaxy A06,Samsung,Entry-Level,24-Nov,sibuk dg hp baru setia samsul gaek a6
@widiasmara21,Kamera kek Oreo,Negative,2024-07-29 11:57:29+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,kamera oreo
@ruddhy01,ikut koment ya bang. realme 8 amoled realme 9 amoled realme 10 amoled realme 11 amoled realme 12 IPS ð,Negative,2024-03-28 16:38:49+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,koment ya bang realme 8 amoled 9 10 11 12 ips 
@kutilkebo,"DYNAMIK BUTTON PERTAMA DI ANDROID? PENGEN KETAWA GUE.. HAPE GUE UDAH UMUR 4 TAHUN DAN GIMMICK INI SDH ADA TANPA BAHASA MARKETING ""DYNAMIC BUTTON"" ð",Negative,2024-03-25 15:12:11+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,dynamik button android ken ketawa hape udah umur 4 gimmick sdh bahasa marketing dynamic 
@PFXQ,"Bezelnya setara hp 1,5jt",Negative,2024-03-24 23:07:32+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,bezelnya tara hp 1 5jt
@lutfichakimofficial,Desain belakang udah bagus knpa depannya bikin penampilan nya jadi jelek,Negative,2024-03-24 07:55:55+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,desain udah bagus knpa depan bikin tampil nya jelek
@alicasnali7795,Bump bulet kamera di tengah nya mnrt gw pribadi sih norak,Negative,2024-03-23 02:54:03+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,bump bulet kamera nya mnrt pribadi sih norak
@zey8767,Desain cameranya seperti kancing baju ya..,Negative,2024-03-22 22:20:55+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,desain cameranya kancing baju ya
@VlogSinting,Kameranya kaya ditempel aja gimana sih desain realmeð,Negative,2024-03-22 20:25:29+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,kamera kaya tempel gimana sih desain realme
@VlogSinting,Desain kaya bakso tu kamerað,Negative,2024-03-22 20:24:34+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,desain kaya bakso tu kamera
@AntonSetiawan-ef5ec,Infinix bazel nya udah super tipis note 40 udah launcing,Negative,2024-03-22 17:08:59+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,infinix bazel nya udah super tipis note 40 launcing
@MustofaArya-zz8ko,"awokwok pocin kok bezelnya tebel malu sama saingan se negaranya, makin kesini si kuning membadoet",Negative,2024-03-22 11:52:50+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,awokwok pocin bezelnya tebel malu sama saing negara kesini si kuning membadoet
@alhabsyigadget3198,"Realme bnerï¿½ nge badut. Bezel zaman dinosaurus, 3 juta kepala besar tpi gk amoled Realme....realmeððð",Negative,2024-03-22 05:37:54+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,realme bner  nge badut bezel zaman dinosaurus 3 juta kepala tpi tidak amoled
@alexalenggu2841,ini bezelnya bukan mengalami kemajuan malah mengalami kemunduran.,Negative,2024-03-21 23:25:55+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,bezelnya alami maju mundur
@sdn3brajan523,mending Infinix ð,Negative,2024-03-21 21:18:36+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,mending infinix 
@kyrosite1810,"""dinamic button pertama? one ui : are u sure kid?""",Negative,2024-03-21 19:45:49+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,dinamic button one ui are u sure kid
@getinvitationnet5288,Samsung j8 aja tombol fingerprint nya bisa di slide buat munculin notif ð pdhl hp taun kapan tau,Negative,2024-03-21 11:22:36+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,samsung j8 tombol fingerprint nya slide munculin notif  pdhl hp taun tau
@hamidarwani6219,Fitur dynamic button sebenarnya sudah di terapkan oleh vivo z1 pro yang dulu malah tombolnya di pisahkan dan tombol itu juga banyak fungsinya...,Negative,2024-03-21 10:34:53+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,fitur dynamic button terap vivo z1 pro tombol pisah fungsi
@theardyanet,Sensor kameranya msh sama kayak hp gw realme 9 4G,Negative,2024-03-21 10:10:00+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,sensor kamera sama kayak hp realme 9 4g
@krapos,desain kameranya RUJIT..,Negative,2024-03-21 08:18:48+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,desain kamera rujit
@nephyputera8054,Ko gw merinding yah lihat kamera bekakangnya ð®,Negative,2024-03-21 07:06:01+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,ko merinding yah lihat kamera bekakangnya 
@noegraha2505,Layar masih IPS ð¥²,Negative,2024-03-21 06:35:05+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,layar ips 
@syarifblitzbiruu4198,"Ciri khas realme itu bezel masih tebel aja ya, ketinggalan jauh sama lawannya.",Negative,2024-03-21 04:34:27+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,ciri khas realme bezel tebel ya tinggal sama lawan
@IhsanSantun,Luar.biasa semut mewah lagi.,Neutral,2024-10-13 14:33:15+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,semut mewah
@SupraXKPH,"Orang2 kok pada masalahin Bezel ya, kek pada lebay gitu ððð",Neutral,2024-10-02 08:22:58+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,orang2 masalahin bezel ya lebay gitu 
@diashere875,apakah layar sudah proteksi gorilla glass atau merek lain??,Neutral,2024-09-14 08:01:15+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,layar proteksi gorilla glass merek
@firmanmuhh9397,Bang buat game bola PES efootball smooth ga?,Neutral,2024-06-25 14:37:58+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,bang game bola pes efootball smooth tidak
@maysaroh3381,Bang kalo realme 12plus kok gak ada yaa,Neutral,2024-05-17 13:17:35+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,bang realme 12plus tidak yaa
@soupwae1281,Dapat update sampai android berapa ya?,Neutral,2024-05-10 14:08:49+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,update android ya
@rejabbilaisyah6682,uda tahan percikan air blm?,Neutral,2024-04-30 07:58:11+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,uda tahan percik air belum
@adjimahesa88,Realme 12 4G gak ada kah??,Neutral,2024-03-26 20:59:42+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,realme 12 4g tidak kah
@lutfichakimofficial,Oalah sama SOC nya,Neutral,2024-03-24 08:06:19+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,oalah sama soc nya
@YarsnNad,Haduh harigini 3jtan berdagu ð¢,Neutral,2024-03-22 08:04:11+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,haduh harigini 3jtan dagu 
@jokerian2412,"Liat skor Antutu, kyknya mirip2 G99 yak?",Neutral,2024-03-22 05:50:13+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,liat skor antutu kyknya mirip2 g99 yak
@amarsahid810,Update android nya berapa kali bang ?,Neutral,2024-03-21 22:31:21+00:00,0,Realme 12 5G,Realme,Mid-Range,24-Feb,update android nya kali bang
@Idil766,"""Beli samsung Galaxy s24 Berasa pake seri A05S???? ini hp flagship apa hp entry level ya?""",Negative,2024-09-26 00:21:42+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,beli samsung galaxy s24 asa pake seri a05s hp flagship entry level ya
@dhaniatami3718,Halo bang. Pernah coba ambil gambar kertas putih? Kenapa s24 regulerku kalau motret putih malah warnanya jadi kekuningan? Aneh banget.,Negative,2024-09-07 06:17:07+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,halo bang coba ambil gambar kertas putih s24 reguler motret warna kuning aneh banget
@ANGGANONIKKI,Harga 10an saran ambil iphone 12 ke atas aja bro.,Negative,2024-08-21 09:40:27+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,harga 10an saran ambil iphone 12 bro
@tyasyudhistira4092,"perekaman nya kok kayak agak patah patah ya, pas buat record video 4K fps drop-nya kerasa banget.",Negative,2024-08-13 03:42:49+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,rekam nya kayak patah ya pas record video 4k fps drop rasa banget
@RirinWindarsih,"Izin admin, aku mau tanya kenapa ya s24ku panas mulu klo dipake multitasking sama ngecas? Baterai juga cepat habis padahal baru beli.",Negative,2024-08-04 15:20:17+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,izin admin ya s24ku panas mulu dipake multitasking sama ngecas baterai cepat habis baru beli
@afadira1910,"Tangguh tpi baterainya boros bgt,jadi jarangï¿½ di mainin kecuali urgent aja.",Negative,2024-07-08 06:53:17+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,tangguh tpi baterai boros jarang  mainin kecuali urgent
@riansyh,p adu sama 11 ku ??,Negative,2024-06-04 14:28:48+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,p adu sama 11 ku
@FerrySandi-rq2uu,Gan hpnya suka panas kayak S23 FE ga ??,Negative,2024-06-04 05:00:13+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,gan hpnya suka panas kayak s23 fe tidak
@ferdyrambo5355,Dapet Motor Beat ..??,Negative,2024-04-12 04:37:57+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,dapet motor beat
@AdityaAnugrah-jf6dj,"Beneran bagus ga sih? Gua niatnya pengen ngambil s24, tapi habis liat komparasi s24 versi snapdragon vs exynos jadi ragu asli. Jomplang banget bedanya.",Negative,2024-03-28 21:36:47+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,beneran bagus tidak sih gua niat ken ngambil s24 tapi habis liat komparasi versi snapdragon vs exynos ragu asli jomplang banget beda
@amangkirito4132,Wkwkwk 15jt Fhd+,Negative,2024-03-02 21:27:48+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,wkwkwk 15jt fhd
@MacCentaur-zh2oo,"13 jt, setahun udah green screen terus harga anjlok jor2an",Negative,2024-02-27 00:48:12+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,13 jt tahun udah green screen harga anjlok jor2an
@christoforuskurniawan1259,Batrenya kalo disaya rada boros om. Sosmed 1 jam 10 persen,Negative,2024-02-25 12:36:31+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,batrenya saya rada boros om sosmed 1 jam 10 persen
@Jonylevelmax,"Kyk agak buram gitu ya kurang warna, bagusan s23 gk sih??",Negative,2024-02-22 11:54:55+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,kyk buram gitu ya warna bagus s23 tidak sih
@gersonkris6128,ga lebih dr 13jtan... yasalammmmm,Negative,2024-02-22 01:56:01+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,tidak dari 13jtan yasalammmmm
@imamriyadi7585,"Why hp saya s24, gampang panas yaa",Negative,2024-02-21 22:43:17+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,why hp s24 gampang panas yaa
@hapkun4143,"Mending s23, s24 ampas pke exynos sinyal jelek, gampang pnas",Negative,2024-02-21 16:40:05+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,mending s23 s24 ampas pke exynos sinyal jelek gampang pnas
@andhikayudhayana2574,Ciri khas flagship samsung udah ga terlihat,Negative,2024-02-21 01:23:58+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,ciri khas flagship samsung udah tidak
@rivaldy9931,Ini baterainya kok cepet abis ya? Padahal cuma browsing doang.,Negative,2024-02-17 14:05:54+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,baterai cepet abis ya browsing doang
@inicepet,"Samsung flagship terakhir gw adalah S23 Ultra, puas bgt sih. S24 blm minat.",Negative,2024-02-17 12:08:20+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,samsung flagship s23 ultra puas sih s24 belum minat
@anandakanda,Kok gw ngerasa kameranya kurang tajem ya? Atau ekspektasi gw yg terlalu tinggi?,Negative,2024-02-17 11:57:30+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,ngerasa kamera tajem ya ekspektasi
@muhammaddimasyqi8377,Exynos 2400 bagus kh?,Neutral,2024-09-11 22:45:30+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,exynos 2400 bagus kh
@lovelytirta2214,Bukan nya chipset nya sd 8gen3,Neutral,2024-07-22 02:19:11+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,nya chipset sd 8gen3
@NikrdaDagaijs,"S24/256g Wilayah jkt aku jual 12,5 baru masih segel. Bisa cod area Jakarta.",Neutral,2024-05-11 02:48:07+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,s24 256g wilayah jkt jual 12 5 baru segel cod area jakarta
@NvidiaGvorce,S24+ blike : hallo ade adeku ??,Neutral,2024-03-14 06:52:32+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,s24 blike hallo ade adeku
@dcdiwizayaofficial5314,"sebagus""nya android tetaplah android",Neutral,2024-03-12 04:59:33+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,bagus nya android tetap
@astamoh9799,Mau beli krn suka compact tp masih agak takut krn pakenya exinos..??,Neutral,2024-02-27 11:15:08+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,beli krn suka compact tapi takut pakenya exinos
@hankamal888,Kalo promosi semua di bilangin bagusï¿½ aja??,Neutral,2024-02-24 08:44:18+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,promosi bilangin bagus 
@andika28100,"Sebagai pecinta flagship, gw harap S24 ada yang Snapdragon di semua region.",Neutral,2024-02-17 12:09:56+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,cinta flagship harap s24 snapdragon region
@bamstrueblue224,Ada yg tau ga kapan warna exclusive S24 rilis di Indo?,Neutral,2024-02-17 10:34:05+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,tau tidak warna exclusive s24 rilis indo
@valentinobotak7715,S24 plus dah paling asek dr segi batere jg lebih gede drpd yg reguler,Positive,2024-06-23 19:52:43+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,s24 plus dah asek dari segi batere gede drpd reguler
@guratsisi2551,"yang bilang desain sama dengan midrange. itu gak bener sih, ini flagship vibes banget kalo pegang langsung!",Positive,2024-06-03 00:53:43+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,bilang desain sama midrange tidak bener sih flagship vibes banget pegang langsung
@gersomsepvianto1895,Nonton ini pake s24 ultra,Positive,2024-05-03 23:58:37+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,nonton pake s24 ultra
@bloodynightmare5213,Tuh fingerprint reader speednya lebih cepat dari stun selena??,Positive,2024-04-29 15:06:21+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,tuh fingerprint reader speednya cepat dari stun lena
@MFD5S,Samsung galaxy S24 memang mantap spesifikasi nya ð,Positive,2024-02-20 10:54:08+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,samsung galaxy s24 mantap spesifikasi nya 
@yogijuliyanto,S24 Ultra lancar jaya buat kerja dan gaming. Worth it banget beli varian 1TB. Terima kasih samsung.,Positive,2024-02-17 17:27:10+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,s24 ultra lancar jaya kerja gaming worth it banget beli varian 1tb terima kasih samsung
@anandakanda,"S24 warna Lime cakep bgt, gw jadi pengen beli.",Positive,2024-02-17 11:57:58+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,s24 warna lime cakep ken beli
@IjalEnS0766,"Udah pake samsung flagship dari S10, tetep setia dan puas bgt sampe sekarang!",Positive,2024-02-17 11:15:40+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,udah pake samsung flagship dari s10 tetep setia puas sampe
@arirahmawan8691,Menurut gw worth it banget S24 kalo suka gaming. Refresh rate 120Hz bener-bener smooth.,Positive,2024-02-17 08:50:46+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,worth it banget s24 suka gaming refresh rate 120hz bener smooth
@bekooleng,"Punya gue Exynos sih ga ada masalah panas, maybe beda batch kali ya.",Positive,2024-02-17 08:45:45+00:00,0,Galaxy S24,Samsung,Flagship,18-Jan-24,exynos sih tidak masalah panas maybe beda batch kali ya
@pratamafaa,"""sedih sih hp compactnya di ilangin.pdahal desainnya cakep poll zenfon 10""",Negative,2024-11-16 17:45:15+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,sedih sih hp compactnya ilangin pdahal desain cakep poll zenfon 10
@SyaniaMajuBersama,"""Asus sedih, asus sedih banget""",Negative,2024-11-10 14:06:09+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,asus sedih banget
@davidguok6937,"""Sekarang Asuz kalah saingan sama infinix dan itel""",Negative,2024-11-10 12:14:02+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,asuz kalah saing sama infinix itel
@taufikherjanto,"""Yaaah gak compact lagi""",Negative,2024-11-05 06:38:47+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,yaaah tidak compact
@galaxyultraxp,"""ROG 8 ULTIMATE LEBIH BAGUS buat dengerin musik""",Negative,2024-11-02 13:34:33+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,rog 8 ultimate bagus dengerin musik
@perong,"""Padahal kalo layar 6.3inch aja enak di tangan,""",Negative,2024-10-13 13:30:39+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,layar 6 3inch enak tangan
@feelingbassmusic622,padahal saya suka asus karna ukurannya compact.. malah digedein. harusnya ada variannya lah,Negative,2024-09-10 03:06:07+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,suka asus karna ukur compact digedein varian
@agusaldin,pengen laku diindo ya asus harus bikin hp level 2jt an spek gahar kaya duluï¿½,Negative,2024-09-04 04:11:55+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,ken laku diindo ya asus bikin hp level 2jt an spesifikasi gahar kaya dulu 
@arsyadzhane,Bentuk kameranya anehhh,Negative,2024-08-23 03:40:24+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,bentuk kamera anehhh
@ismailsawerigading8137,HP asus zenfhone 9 saya baterainya rusak dan susah nyari sparepart nya,Negative,2024-08-20 14:22:14+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,hp asus zenfhone 9 baterai rusak susah nyari sparepart nya
@handisetyo198,"Zenfone max real batre 5000mAh dulu buat lapangan enak banget 2 hari baru charge, utk yg lainnya langsung panas boros bet -_-",Negative,2024-08-18 23:40:48+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,zenfone max real baterai 5000mah lapang enak banget 2 baru charge utk langsung panas boros bet 
@aliridho3668,"dulu setia dari zenfone, zenfone 5q, sampe zenfone 5 2018, bahkan sering rekomendasi ke temen dan sodara, sampe sekarang pada masih pake maxpro m1, spek dan kualitas bagus dan harga yang sangat reasonable, tapi semenjak zenfone 5z harganya jadi mahalll...kalo utk yg 11 ultra ini, sorry to say, biarin dibilang kaum mendang mending, tapi 10jt ya mending iphone 13 sih...",Negative,2024-07-31 13:59:31+00:00,0,ASUS Zenfone 11 Ultra,ASUS,Flagship,2024,setia dari zenfone 5q sampe 5 2018 rekomendasi temen sodara pake maxpro m1 spesifikasi kualitas bagus harga reasonable tapi semenjak 5z mahalll utk 11 ultra sorry to say biarin bilang kaum dang mending 10jt ya iphone 13 sih
